player_id,install_date,country,device_type,acquisition_channel,age_group
P000001,2026-07-22,India,iOS,Search,18-24
P000002,2026-06-15,India,Android,Influencer,18-24
P000003,2026-08-11,UK,iOS,Paid Social,25-34
P000004,2026-07-31,India,iOS,Organic,18-24
P000005,2026-06-21,Philippines,Android,Paid Social,35-44
P000006,2026-08-14,Germany,Android,Paid Social,18-24
P000007,2026-08-14,USA,Android,Cross-Promo,13-17
P000008,2026-06-24,USA,iOS,Search,25-34
P000009,2026-06-03,Germany,Android,Search,35-44
P000010,2026-06-22,UK,Android,Paid Social,18-24
P000011,2026-07-23,India,iOS,Organic,13-17
P000012,2026-06-02,Canada,Android,Influencer,18-24
P000013,2026-06-30,Brazil,iOS,Influencer,45+
P000014,2026-07-08,USA,iOS,Organic,25-34
P000015,2026-06-02,USA,Android,Paid Social,25-34
P000016,2026-08-03,UK,iOS,Influencer,18-24
P000017,2026-07-30,Indonesia,Android,Paid Social,18-24
P000018,2026-06-21,UK,Android,Organic,35-44
P000019,2026-07-03,Indonesia,iOS,Organic,35-44
P000020,2026-08-15,UK,Android,Organic,13-17
P000021,2026-07-28,Indonesia,Android,Organic,25-34
P000022,2026-06-22,Mexico,iOS,Organic,25-34
P000023,2026-07-19,India,iOS,Organic,35-44
P000024,2026-07-29,India,Android,Influencer,25-34
P000025,2026-07-12,India,iOS,Influencer,13-17
P000026,2026-07-30,India,iOS,Organic,18-24
P000027,2026-08-19,UK,Android,Paid Social,45+
P000028,2026-06-15,Philippines,Android,Influencer,35-44
P000029,2026-08-01,Mexico,Android,Organic,45+
P000030,2026-08-01,UK,Android,Organic,18-24
P000031,2026-07-17,Australia,Android,Search,13-17
P000032,2026-08-01,Canada,Android,Paid Social,25-34
P000033,2026-07-21,UK,iOS,Search,25-34
P000034,2026-07-25,Philippines,Android,Organic,45+
P000035,2026-08-03,Germany,iOS,Organic,35-44
P000036,2026-06-03,Philippines,iOS,Organic,35-44
P000037,2026-07-21,India,iOS,Organic,45+
P000038,2026-06-07,USA,Android,Organic,25-34
P000039,2026-06-21,Australia,Android,Paid Social,35-44
P000040,2026-08-12,India,Android,Paid Social,18-24
P000041,2026-07-09,Philippines,iOS,Cross-Promo,18-24
P000042,2026-06-18,India,Android,Paid Social,45+
P000043,2026-06-04,USA,Android,Cross-Promo,18-24
P000044,2026-07-30,USA,Android,Search,25-34
P000045,2026-06-14,India,Android,Cross-Promo,25-34
P000046,2026-06-09,USA,Android,Organic,25-34
P000047,2026-07-23,Mexico,iOS,Influencer,18-24
P000048,2026-06-02,India,iOS,Organic,35-44
P000049,2026-07-30,India,Android,Organic,25-34
P000050,2026-08-10,Australia,iOS,Paid Social,18-24
P000051,2026-07-14,USA,iOS,Organic,18-24
P000052,2026-06-08,USA,Android,Cross-Promo,45+
P000053,2026-07-17,Brazil,Android,Paid Social,18-24
P000054,2026-07-05,USA,Android,Organic,25-34
P000055,2026-08-17,UK,iOS,Organic,18-24
P000056,2026-08-20,Australia,iOS,Cross-Promo,35-44
P000057,2026-07-06,India,Android,Search,25-34
P000058,2026-07-20,Mexico,Android,Paid Social,18-24
P000059,2026-06-04,India,Android,Organic,18-24
P000060,2026-06-02,Philippines,Android,Paid Social,25-34
P000061,2026-06-06,Philippines,iOS,Cross-Promo,18-24
P000062,2026-07-24,USA,iOS,Paid Social,25-34
P000063,2026-06-04,India,Android,Organic,25-34
P000064,2026-07-24,Indonesia,Android,Cross-Promo,35-44
P000065,2026-08-02,Australia,Android,Influencer,13-17
P000066,2026-06-18,USA,Android,Organic,18-24
P000067,2026-07-14,India,Android,Paid Social,35-44
P000068,2026-07-04,Mexico,Android,Search,45+
P000069,2026-08-13,UK,Android,Organic,35-44
P000070,2026-08-01,India,iOS,Paid Social,13-17
P000071,2026-06-14,Mexico,Android,Paid Social,18-24
P000072,2026-07-18,USA,iOS,Paid Social,18-24
P000073,2026-06-15,Brazil,iOS,Paid Social,18-24
P000074,2026-08-11,Australia,Android,Organic,25-34
P000075,2026-08-17,Indonesia,Android,Search,35-44
P000076,2026-08-01,India,Android,Organic,25-34
P000077,2026-07-10,Indonesia,Android,Organic,25-34
P000078,2026-08-19,Mexico,iOS,Organic,13-17
P000079,2026-07-23,USA,iOS,Influencer,18-24
P000080,2026-06-24,Brazil,Android,Cross-Promo,13-17
P000081,2026-06-26,Indonesia,iOS,Organic,25-34
P000082,2026-07-30,Brazil,Android,Paid Social,45+
P000083,2026-07-11,Brazil,iOS,Influencer,13-17
P000084,2026-06-29,Germany,iOS,Organic,18-24
P000085,2026-06-15,Philippines,iOS,Cross-Promo,13-17
P000086,2026-07-15,Canada,iOS,Paid Social,45+
P000087,2026-08-04,Canada,iOS,Cross-Promo,25-34
P000088,2026-08-10,USA,iOS,Influencer,35-44
P000089,2026-06-09,Canada,Android,Paid Social,45+
P000090,2026-06-01,India,Android,Paid Social,18-24
P000091,2026-06-08,UK,Android,Influencer,18-24
P000092,2026-08-02,India,Android,Search,35-44
P000093,2026-06-11,Brazil,Android,Paid Social,18-24
P000094,2026-08-20,USA,Android,Organic,18-24
P000095,2026-06-08,Brazil,iOS,Search,25-34
P000096,2026-07-05,Philippines,Android,Search,25-34
P000097,2026-07-05,UK,Android,Paid Social,25-34
P000098,2026-07-03,India,iOS,Organic,25-34
P000099,2026-06-05,USA,iOS,Organic,18-24
P000100,2026-07-11,Indonesia,Android,Organic,35-44
