session_id,player_id,session_start,session_end,session_duration,sessions_number
S0000001,P000001,2026-07-22 16:36:57,2026-07-22 16:49:50,12.89,1
S0000002,P000001,2026-07-23 19:08:52,2026-07-23 19:30:46,21.9,2
S0000003,P000001,2026-07-24 20:18:21,2026-07-24 20:25:07,6.76,3
S0000004,P000001,2026-07-27 20:02:57,2026-07-27 20:14:47,11.84,4
S0000005,P000002,2026-06-15 10:35:28,2026-06-15 10:42:50,7.37,1
S0000006,P000003,2026-08-11 20:24:21,2026-08-11 20:36:30,12.15,1
S0000007,P000004,2026-07-31 16:39:05,2026-07-31 16:52:51,13.77,1
S0000008,P000004,2026-08-02 22:24:45,2026-08-02 22:43:08,18.38,2
S0000009,P000004,2026-08-07 09:06:02,2026-08-07 09:18:13,12.17,3
S0000010,P000005,2026-06-21 10:34:37,2026-06-21 10:51:29,16.86,1
S0000011,P000005,2026-06-22 14:21:28,2026-06-22 14:26:57,5.48,2
S0000012,P000005,2026-06-23 13:33:19,2026-06-23 13:52:15,18.94,3
S0000013,P000005,2026-06-23 14:04:49,2026-06-23 14:15:36,10.79,3
S0000014,P000005,2026-06-28 16:41:30,2026-06-28 16:51:48,10.31,4
S0000015,P000006,2026-08-14 09:54:16,2026-08-14 10:10:18,16.03,1
S0000016,P000007,2026-08-14 13:22:22,2026-08-14 13:33:34,11.2,1
S0000017,P000007,2026-08-15 10:36:02,2026-08-15 10:41:40,5.65,2
S0000018,P000007,2026-08-17 22:28:40,2026-08-17 22:45:43,17.06,3
S0000019,P000007,2026-08-17 18:16:33,2026-08-17 18:30:24,13.86,3
S0000020,P000008,2026-06-24 16:35:22,2026-06-24 16:45:51,10.49,1
S0000021,P000008,2026-06-25 17:22:13,2026-06-25 17:34:30,12.28,2
S0000022,P000009,2026-06-03 08:18:30,2026-06-03 08:33:51,15.36,1
S0000023,P000009,2026-06-12 17:52:26,2026-06-12 18:06:54,14.47,2
S0000024,P000010,2026-06-22 17:57:51,2026-06-22 18:09:36,11.74,1
S0000025,P000010,2026-06-26 07:13:08,2026-06-26 07:26:59,13.85,2
S0000026,P000010,2026-06-29 09:12:53,2026-06-29 09:27:19,14.44,3
S0000027,P000011,2026-07-23 10:50:38,2026-07-23 10:58:34,7.93,1
S0000028,P000011,2026-07-27 11:46:34,2026-07-27 11:58:55,12.35,2
S0000029,P000012,2026-06-02 14:12:16,2026-06-02 14:25:36,13.33,1
S0000030,P000012,2026-06-03 09:03:12,2026-06-03 09:19:31,16.33,2
S0000031,P000013,2026-06-30 11:31:04,2026-06-30 11:49:51,18.79,1
S0000032,P000013,2026-07-01 21:46:17,2026-07-01 22:03:40,17.39,2
S0000033,P000013,2026-07-07 16:20:36,2026-07-07 16:35:16,14.66,3
S0000034,P000014,2026-07-08 09:37:43,2026-07-08 09:51:12,13.48,1
S0000035,P000014,2026-07-09 07:49:17,2026-07-09 08:03:00,13.71,2
S0000036,P000014,2026-07-11 20:10:26,2026-07-11 20:34:12,23.78,3
S0000037,P000014,2026-07-15 18:17:07,2026-07-15 18:32:29,15.36,4
S0000038,P000015,2026-06-02 11:20:08,2026-06-02 11:29:05,8.95,1
S0000039,P000015,2026-06-03 16:26:42,2026-06-03 16:47:24,20.71,2
S0000040,P000015,2026-06-03 19:08:28,2026-06-03 19:21:17,12.82,2
S0000041,P000015,2026-06-09 13:33:57,2026-06-09 13:38:09,4.19,3
S0000042,P000016,2026-08-03 09:31:34,2026-08-03 09:40:42,9.14,1
S0000043,P000016,2026-08-04 08:14:51,2026-08-04 08:21:17,6.43,2
S0000044,P000016,2026-08-05 19:14:50,2026-08-05 19:17:07,2.28,3
S0000045,P000017,2026-07-30 14:13:38,2026-07-30 14:31:30,17.86,1
S0000046,P000018,2026-06-21 10:33:25,2026-06-21 10:43:56,10.51,1
S0000047,P000018,2026-06-22 13:46:58,2026-06-22 13:57:01,10.05,2
